,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,1B,player_id,name_last,name_first,key_bbref,mlb_played_first,mlb_played_last,Player Name
1802,Chicago White Sox,72,69,304,252,48,71,11,0,22,58,0,0,46,49,0.282,0.388,0.587,0.976,148,10,1,0,5,0,0,0.263,124,38,donaljo02,Donaldson,Josh,donaljo02,2010.0,2022.0,Josh Donaldson
1803,Cleveland Guardians,67,66,295,252,48,71,9,2,15,49,2,2,37,67,0.282,0.375,0.512,0.887,129,4,2,2,2,3,3,0.326,105,45,donaljo02,Donaldson,Josh,donaljo02,2010.0,2022.0,Josh Donaldson
1804,Detroit Tigers,67,62,274,226,45,62,12,2,14,46,1,0,40,52,0.274,0.387,0.531,0.918,120,6,4,0,4,3,4,0.293,112,34,donaljo02,Donaldson,Josh,donaljo02,2010.0,2022.0,Josh Donaldson
1805,Houston Astros,63,62,275,222,41,71,16,2,13,43,4,0,41,35,0.32,0.443,0.586,1.029,130,10,9,2,1,1,1,0.331,139,40,donaljo02,Donaldson,Josh,donaljo02,2010.0,2022.0,Josh Donaldson
1806,Kansas City Royals,65,65,274,234,36,65,22,0,14,44,0,0,34,54,0.278,0.376,0.551,0.927,129,5,4,0,2,0,1,0.304,113,29,donaljo02,Donaldson,Josh,donaljo02,2010.0,2022.0,Josh Donaldson
1807,Minnesota Twins,46,46,206,174,45,68,18,0,19,47,5,0,29,35,0.391,0.481,0.822,1.302,143,3,2,0,1,1,0,0.405,196,31,donaljo02,Donaldson,Josh,donaljo02,2010.0,2022.0,Josh Donaldson
1808,New York Mets,28,27,122,103,19,33,7,0,9,19,0,0,15,27,0.32,0.41,0.651,1.06,67,2,2,0,2,0,0,0.348,142,17,donaljo02,Donaldson,Josh,donaljo02,2010.0,2022.0,Josh Donaldson
1809,Oakland Athletics,29,29,129,105,18,31,8,0,6,19,1,0,23,25,0.295,0.426,0.543,0.969,57,2,1,0,0,0,1,0.338,125,17,donaljo02,Donaldson,Josh,donaljo02,2010.0,2022.0,Josh Donaldson
1810,Philadelphia Phillies,32,32,144,124,29,36,8,0,11,28,1,0,18,28,0.29,0.382,0.621,1.003,77,1,1,0,1,0,2,0.291,129,17,donaljo02,Donaldson,Josh,donaljo02,2010.0,2022.0,Josh Donaldson
1811,Chicago Cubs,64,51,229,199,30,53,16,0,6,22,1,1,21,47,0.266,0.358,0.437,0.795,87,5,8,0,1,3,1,0.32,112,31,doumiry01,Doumit,Ryan,doumiry01,2005.0,2014.0,Ryan Doumit
1812,Chicago White Sox,31,29,124,114,12,35,12,0,3,13,0,0,6,24,0.307,0.355,0.491,0.846,56,3,3,0,1,0,2,0.364,123,20,doumiry01,Doumit,Ryan,doumiry01,2005.0,2014.0,Ryan Doumit
1813,Cincinnati Reds,68,53,232,213,28,60,10,0,12,27,1,1,14,41,0.282,0.336,0.498,0.834,106,4,4,0,1,3,0,0.298,119,38,doumiry01,Doumit,Ryan,doumiry01,2005.0,2014.0,Ryan Doumit
1814,Houston Astros,66,53,231,210,22,59,13,0,12,38,0,0,13,39,0.281,0.338,0.514,0.852,108,6,6,0,2,1,0,0.292,123,34,doumiry01,Doumit,Ryan,doumiry01,2005.0,2014.0,Ryan Doumit
1815,Los Angeles Dodgers,43,32,143,128,15,44,8,1,3,23,1,0,12,29,0.344,0.406,0.492,0.898,63,2,2,0,1,1,1,0.423,139,32,doumiry01,Doumit,Ryan,doumiry01,2005.0,2014.0,Ryan Doumit
1816,St. Louis Cardinals,62,48,212,188,24,57,16,1,5,24,0,0,16,28,0.303,0.37,0.479,0.848,90,5,5,1,2,2,1,0.331,125,35,doumiry01,Doumit,Ryan,doumiry01,2005.0,2014.0,Ryan Doumit
1817,Washington Nationals,43,25,126,119,11,36,9,0,6,20,0,1,4,10,0.303,0.333,0.529,0.863,63,3,2,0,1,0,0,0.289,125,21,doumiry01,Doumit,Ryan,doumiry01,2005.0,2014.0,Ryan Doumit
1818,Chicago White Sox,114,109,490,433,73,115,23,2,22,61,14,2,49,99,0.266,0.35,0.48,0.83,208,7,7,1,0,2,7,0.298,117,68,doziebr01,Dozier,Brian,doziebr01,2012.0,2020.0,Brian Dozier
1819,Cleveland Indians,114,112,502,440,63,111,24,2,22,58,7,5,49,95,0.252,0.332,0.466,0.798,205,10,6,2,5,3,5,0.271,108,63,doziebr01,Dozier,Brian,doziebr01,2012.0,2020.0,Brian Dozier
1820,Detroit Tigers,105,103,459,402,81,108,23,3,20,63,13,3,48,86,0.269,0.352,0.49,0.842,197,11,5,0,3,1,5,0.294,119,62,doziebr01,Dozier,Brian,doziebr01,2012.0,2020.0,Brian Dozier
1821,Houston Astros,37,36,166,144,28,37,12,2,8,24,0,0,22,31,0.257,0.355,0.535,0.89,77,2,0,0,0,1,3,0.276,131,15,doziebr01,Dozier,Brian,doziebr01,2012.0,2020.0,Brian Dozier
1822,Milwaukee Brewers,42,40,187,167,33,56,10,0,11,28,6,2,14,29,0.335,0.393,0.593,0.985,99,3,3,1,2,0,0,0.349,155,35,doziebr01,Dozier,Brian,doziebr01,2012.0,2020.0,Brian Dozier
1823,New York Yankees,37,37,168,150,22,39,8,2,5,14,3,4,18,30,0.26,0.339,0.44,0.779,66,2,0,0,0,0,2,0.296,104,24,doziebr01,Dozier,Brian,doziebr01,2012.0,2020.0,Brian Dozier
1824,Tampa Bay Rays,42,41,194,164,27,38,9,1,10,32,2,2,20,30,0.232,0.332,0.482,0.813,79,2,6,1,3,4,3,0.221,111,18,doziebr01,Dozier,Brian,doziebr01,2012.0,2020.0,Brian Dozier
1825,Cleveland Guardians,64,63,257,231,34,57,9,5,11,32,2,1,21,61,0.247,0.319,0.472,0.791,109,7,4,0,1,0,2,0.288,111,32,doziehu01,Dozier,Hunter,doziehu01,2016.0,2022.0,Hunter Dozier
1826,Arizona Diamondbacks,67,62,276,239,44,80,13,2,18,54,1,3,26,35,0.335,0.406,0.632,1.038,151,2,6,0,5,1,6,0.325,135,47,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1827,Baltimore Orioles,73,65,274,233,50,75,15,2,15,44,2,1,38,36,0.322,0.412,0.597,1.009,139,3,0,0,3,3,1,0.324,129,43,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1828,Chicago Cubs,71,59,268,220,48,64,11,2,15,42,9,2,40,53,0.291,0.411,0.564,0.975,124,2,5,3,0,0,3,0.322,122,36,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1829,Chicago White Sox,35,34,142,119,24,29,8,1,8,21,1,2,19,27,0.244,0.359,0.529,0.889,63,2,3,0,1,0,1,0.247,102,12,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1830,Colorado Rockies,60,54,233,185,36,59,11,5,7,37,7,2,37,37,0.319,0.434,0.546,0.979,101,3,5,0,6,5,1,0.354,124,36,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1831,Florida Marlins,51,47,208,170,34,56,15,5,7,28,5,4,34,35,0.329,0.442,0.6,1.042,102,4,1,2,1,0,4,0.38,138,29,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1832,Houston Astros,78,62,290,238,50,68,5,3,16,41,5,0,45,55,0.286,0.401,0.534,0.935,127,5,3,1,3,4,3,0.306,114,44,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1833,Milwaukee Brewers,81,68,313,258,59,72,11,2,17,41,4,1,50,52,0.279,0.404,0.535,0.939,138,3,4,1,0,2,0,0.291,115,42,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1834,New York Mets,49,43,195,164,33,51,8,0,6,23,7,3,29,37,0.311,0.421,0.47,0.89,77,1,2,0,0,4,1,0.372,106,37,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1835,Philadelphia Phillies,58,52,244,198,38,62,13,3,10,36,2,0,42,37,0.313,0.44,0.561,1.001,111,3,3,1,0,0,1,0.344,129,36,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1836,Pittsburgh Pirates,71,62,284,248,55,74,14,2,12,40,8,0,32,53,0.298,0.378,0.516,0.894,128,5,1,1,2,2,2,0.335,104,46,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1837,Seattle Mariners,39,35,160,132,23,37,2,2,8,20,0,0,24,30,0.28,0.388,0.508,0.895,67,1,1,0,3,4,1,0.299,105,25,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1838,Washington Nationals,59,55,244,202,54,70,13,3,11,27,4,1,38,38,0.347,0.45,0.604,1.054,122,2,1,2,1,1,4,0.383,141,43,drewj.01,Drew,J. D.,drewj.01,1998.0,2011.0,J. D. Drew
1839,Baltimore Orioles,51,48,191,169,22,38,10,2,11,29,2,0,20,50,0.225,0.304,0.503,0.807,85,2,0,0,2,1,1,0.246,115,15,drewst01,Drew,Stephen,drewst01,2006.0,2017.0,Stephen Drew
1840,Chicago Cubs,42,35,153,139,20,41,9,4,5,25,0,1,10,33,0.295,0.346,0.525,0.872,73,1,2,0,2,2,1,0.35,133,23,drewst01,Drew,Stephen,drewst01,2006.0,2017.0,Stephen Drew
1841,Colorado Rockies,87,81,369,332,53,100,23,9,10,36,8,0,34,59,0.301,0.367,0.515,0.882,171,3,1,1,1,3,3,0.341,137,58,drewst01,Drew,Stephen,drewst01,2006.0,2017.0,Stephen Drew
1842,Miami Marlins,58,46,211,182,32,56,10,2,7,28,2,1,22,35,0.308,0.379,0.5,0.879,91,5,2,0,5,2,3,0.338,137,37,drewst01,Drew,Stephen,drewst01,2006.0,2017.0,Stephen Drew
1843,Houston Astros,55,52,225,192,36,52,16,2,3,20,0,1,33,39,0.271,0.378,0.422,0.8,81,2,0,0,0,2,0,0.327,119,31,drewst01,Drew,Stephen,drewst01,2006.0,2017.0,Stephen Drew
1844,Los Angeles Dodgers,90,82,365,317,33,92,18,7,4,25,5,2,37,74,0.29,0.367,0.429,0.796,136,3,4,3,4,4,3,0.362,117,63,drewst01,Drew,Stephen,drewst01,2006.0,2017.0,Stephen Drew
1845,Philadelphia Phillies,51,42,186,165,21,44,4,4,5,22,0,2,18,36,0.267,0.335,0.43,0.765,71,3,0,1,2,0,1,0.31,107,31,drewst01,Drew,Stephen,drewst01,2006.0,2017.0,Stephen Drew
1846,Pittsburgh Pirates,39,35,175,158,29,50,13,3,4,23,2,2,14,21,0.317,0.368,0.513,0.881,81,3,0,1,2,1,4,0.341,137,30,drewst01,Drew,Stephen,drewst01,2006.0,2017.0,Stephen Drew
1847,St. Louis Cardinals,47,42,185,173,22,51,20,5,3,17,1,1,11,26,0.295,0.335,0.52,0.855,90,3,0,0,1,1,1,0.331,128,23,drewst01,Drew,Stephen,drewst01,2006.0,2017.0,Stephen Drew
1848,Washington Nationals,35,33,142,117,16,30,4,4,5,23,2,1,21,25,0.256,0.359,0.487,0.846,57,1,0,0,4,2,2,0.275,128,17,drewst01,Drew,Stephen,drewst01,2006.0,2017.0,Stephen Drew
1849,Colorado Rockies,45,37,165,155,28,44,8,0,9,25,0,0,10,32,0.284,0.327,0.51,0.837,79,4,0,0,0,0,1,0.307,128,27,drurybr01,Drury,Brandon,drurybr01,2015.0,2022.0,Brandon Drury
1850,San Diego Padres,50,43,181,166,15,40,9,1,7,22,2,1,11,39,0.241,0.298,0.434,0.732,72,6,3,0,1,0,2,0.273,101,23,drurybr01,Drury,Brandon,drurybr01,2015.0,2022.0,Brandon Drury
1851,Atlanta Braves,92,81,353,301,37,82,18,0,13,38,1,1,41,81,0.272,0.368,0.462,0.83,139,4,7,0,4,7,2,0.327,113,51,dudalu01,Duda,Lucas,dudalu01,2010.0,2019.0,Lucas Duda
1852,Miami Marlins,94,84,370,314,42,83,15,0,11,46,0,1,49,83,0.264,0.368,0.417,0.785,131,7,4,0,3,3,0,0.323,103,57,dudalu01,Duda,Lucas,dudalu01,2010.0,2019.0,Lucas Duda
1853,Philadelphia Phillies,93,77,332,291,51,76,22,1,22,54,1,1,35,81,0.261,0.349,0.57,0.92,166,5,5,0,1,3,3,0.286,132,31,dudalu01,Duda,Lucas,dudalu01,2010.0,2019.0,Lucas Duda
1854,Pittsburgh Pirates,35,26,115,107,13,28,9,0,8,20,0,0,7,22,0.262,0.304,0.57,0.874,61,2,0,0,1,0,0,0.256,118,11,dudalu01,Duda,Lucas,dudalu01,2010.0,2019.0,Lucas Duda
1855,San Diego Padres,35,35,148,125,18,38,10,0,8,19,0,0,17,32,0.304,0.408,0.576,0.984,72,1,5,1,0,2,1,0.353,151,20,dudalu01,Duda,Lucas,dudalu01,2010.0,2019.0,Lucas Duda
1856,St. Louis Cardinals,48,42,175,145,17,34,8,0,10,25,0,1,26,37,0.235,0.354,0.497,0.851,72,2,2,0,2,1,0,0.24,117,16,dudalu01,Duda,Lucas,dudalu01,2010.0,2019.0,Lucas Duda
1857,Boston Red Sox,36,34,148,137,9,41,8,0,1,8,1,1,7,35,0.299,0.345,0.38,0.724,52,2,3,0,1,0,0,0.392,103,32,duffyma01,Duffy,Matt,duffyma01,2014.0,2022.0,Matt Duffy
1858,Colorado Rockies,38,31,142,129,21,39,8,3,4,16,1,2,10,17,0.302,0.355,0.504,0.859,65,7,1,1,1,0,1,0.321,139,24,duffyma01,Duffy,Matt,duffyma01,2014.0,2022.0,Matt Duffy
1859,Toronto Blue Jays,32,30,135,118,17,35,6,0,1,13,3,0,13,23,0.297,0.366,0.373,0.739,44,3,1,1,2,0,0,0.354,107,28,duffyma01,Duffy,Matt,duffyma01,2014.0,2022.0,Matt Duffy
1860,Florida Marlins,33,26,125,103,14,28,3,2,4,13,1,2,19,25,0.272,0.392,0.456,0.848,47,3,2,0,1,0,0,0.32,121,19,dukesel01,Dukes,Elijah,dukesel01,2007.0,2009.0,Elijah Dukes
1861,Chicago Cubs,41,27,125,108,17,30,4,1,6,16,0,1,15,26,0.278,0.36,0.5,0.86,54,2,0,0,2,1,0,0.308,113,19,duncach01,Duncan,Chris,duncach01,2005.0,2009.0,Chris Duncan
1862,Cincinnati Reds,37,29,132,119,19,40,5,0,7,17,0,0,13,34,0.336,0.402,0.555,0.956,66,1,0,0,0,0,0,0.423,137,28,duncach01,Duncan,Chris,duncach01,2005.0,2009.0,Chris Duncan
1863,Pittsburgh Pirates,37,28,123,105,18,28,9,2,4,20,0,0,16,29,0.267,0.366,0.505,0.871,53,3,1,0,1,2,1,0.329,115,13,duncach01,Duncan,Chris,duncach01,2005.0,2009.0,Chris Duncan
1864,Cincinnati Reds,71,59,270,255,37,77,13,1,5,27,14,3,10,60,0.302,0.328,0.42,0.748,107,5,1,2,2,1,4,0.375,118,58,duncama01,Duncan,Mariano,duncama01,1985.0,1997.0,Mariano Duncan
1865,New York Mets,94,82,358,345,51,97,24,4,5,31,16,3,6,78,0.281,0.301,0.417,0.718,144,4,4,2,1,0,5,0.35,108,64,duncama01,Duncan,Mariano,duncama01,1985.0,1997.0,Mariano Duncan
1866,Pittsburgh Pirates,87,81,350,324,36,94,12,1,12,36,11,7,15,57,0.29,0.328,0.444,0.772,144,6,4,5,2,0,3,0.319,124,69,duncama01,Duncan,Mariano,duncama01,1985.0,1997.0,Mariano Duncan
1867,San Diego Padres,101,92,403,382,45,113,23,1,9,42,12,8,8,74,0.296,0.321,0.432,0.753,165,4,7,4,2,0,5,0.346,118,80,duncama01,Duncan,Mariano,duncama01,1985.0,1997.0,Mariano Duncan
1868,Montreal Expos,82,71,317,289,47,73,17,2,6,32,14,4,22,43,0.253,0.311,0.388,0.699,112,5,3,2,1,1,4,0.278,104,48,duncama01,Duncan,Mariano,duncama01,1985.0,1997.0,Mariano Duncan
1869,Chicago White Sox,32,27,112,103,14,26,7,0,7,17,1,0,9,22,0.252,0.313,0.524,0.837,54,8,0,0,0,1,0,0.257,128,12,duncash01,Duncan,Shelley,duncash01,2007.0,2013.0,Shelley Duncan
1870,Atlanta Braves,85,79,341,293,42,73,15,0,21,60,2,1,48,99,0.249,0.355,0.515,0.87,151,6,0,0,0,8,4,0.301,103,37,dunnad01,Dunn,Adam,dunnad01,2001.0,2014.0,Adam Dunn
1871,Chicago Cubs,139,136,580,472,86,114,19,1,43,75,6,3,104,173,0.242,0.379,0.559,0.939,264,7,2,0,2,9,0,0.275,118,51,dunnad01,Dunn,Adam,dunnad01,2001.0,2014.0,Adam Dunn
1872,Colorado Rockies,64,62,272,232,40,67,20,1,14,36,2,0,38,70,0.289,0.393,0.565,0.958,131,4,2,0,0,3,1,0.358,123,32,dunnad01,Dunn,Adam,dunnad01,2001.0,2014.0,Adam Dunn
1873,Miami Marlins,91,87,378,307,51,77,22,1,16,54,3,1,67,114,0.251,0.389,0.485,0.874,149,4,3,0,1,7,2,0.343,106,38,dunnad01,Dunn,Adam,dunnad01,2001.0,2014.0,Adam Dunn
1874,Houston Astros,137,132,569,480,89,122,35,2,27,84,7,2,79,162,0.254,0.366,0.504,0.87,242,4,7,0,3,4,4,0.323,103,58,dunnad01,Dunn,Adam,dunnad01,2001.0,2014.0,Adam Dunn
1875,Milwaukee Brewers,132,127,565,442,78,117,24,1,34,92,13,2,105,133,0.265,0.415,0.554,0.969,245,6,12,1,5,17,2,0.296,127,58,dunnad01,Dunn,Adam,dunnad01,2001.0,2014.0,Adam Dunn
1876,Philadelphia Phillies,90,86,374,300,53,73,14,0,22,50,3,3,66,104,0.243,0.39,0.51,0.9,153,5,7,0,1,7,1,0.291,111,37,dunnad01,Dunn,Adam,dunnad01,2001.0,2014.0,Adam Dunn
1877,Pittsburgh Pirates,118,113,494,395,76,106,22,1,31,69,9,2,91,129,0.268,0.409,0.565,0.974,223,6,5,0,3,15,0,0.315,128,52,dunnad01,Dunn,Adam,dunnad01,2001.0,2014.0,Adam Dunn
1878,San Diego Padres,67,66,293,231,47,57,6,1,17,48,4,0,55,72,0.247,0.396,0.502,0.898,116,5,4,0,3,8,2,0.276,111,33,dunnad01,Dunn,Adam,dunnad01,2001.0,2014.0,Adam Dunn
1879,St. Louis Cardinals,130,124,523,426,73,99,23,0,32,78,4,2,88,118,0.232,0.365,0.512,0.877,218,8,4,0,5,4,1,0.238,105,44,dunnad01,Dunn,Adam,dunnad01,2001.0,2014.0,Adam Dunn
1880,Texas Rangers,41,39,163,143,24,35,5,0,13,23,2,1,18,46,0.245,0.337,0.552,0.89,79,1,2,0,0,3,1,0.262,105,17,dunnad01,Dunn,Adam,dunnad01,2001.0,2014.0,Adam Dunn
1881,Toronto Blue Jays,35,35,154,125,23,31,5,0,9,21,0,1,28,47,0.248,0.39,0.504,0.894,63,2,1,0,0,1,1,0.319,110,17,dunnad01,Dunn,Adam,dunnad01,2001.0,2014.0,Adam Dunn
1882,Cincinnati Reds,125,112,471,444,61,131,26,5,14,56,13,7,17,71,0.295,0.321,0.471,0.792,209,5,2,4,4,8,3,0.322,122,86,dunstsh01,Dunston,Shawon,dunstsh01,1985.0,2002.0,Shawon Dunston
1883,Florida Marlins,49,37,158,152,18,44,8,0,4,15,2,3,5,27,0.29,0.312,0.421,0.733,64,3,0,1,0,0,2,0.331,107,32,dunstsh01,Dunston,Shawon,dunstsh01,1985.0,2002.0,Shawon Dunston
1884,Pittsburgh Pirates,156,133,546,510,70,155,29,4,14,76,18,8,24,85,0.304,0.335,0.459,0.793,234,11,2,5,5,7,13,0.339,124,108,dunstsh01,Dunston,Shawon,dunstsh01,1985.0,2002.0,Shawon Dunston
1885,St. Louis Cardinals,149,139,557,527,59,144,36,7,10,50,12,10,15,77,0.273,0.297,0.425,0.722,224,7,4,8,3,2,14,0.303,103,91,dunstsh01,Dunston,Shawon,dunstsh01,1985.0,2002.0,Shawon Dunston
1886,Montreal Expos,144,128,515,483,61,138,27,10,10,50,23,5,16,68,0.286,0.31,0.445,0.756,215,8,4,6,6,4,3,0.311,112,91,dunstsh01,Dunston,Shawon,dunstsh01,1985.0,2002.0,Shawon Dunston
1887,Texas Rangers,43,42,186,153,28,52,8,0,7,30,3,0,31,38,0.34,0.452,0.529,0.981,81,2,1,0,1,3,0,0.413,127,37,durazer01,Durazo,Erubiel,durazer01,1999.0,2005.0,Erubiel Durazo
1888,Baltimore Orioles,73,71,329,291,55,87,17,2,6,28,18,9,32,52,0.299,0.364,0.433,0.797,126,7,0,2,4,0,6,0.342,103,62,durhara01,Durham,Ray,durhara01,1995.0,2008.0,Ray Durham
1889,Chicago Cubs,70,66,301,266,42,81,20,3,4,23,5,4,33,54,0.305,0.383,0.447,0.831,119,3,1,1,0,1,4,0.37,111,54,durhara01,Durham,Ray,durhara01,1995.0,2008.0,Ray Durham
1890,Cincinnati Reds,45,36,174,152,27,51,9,2,10,23,3,2,18,21,0.336,0.408,0.618,1.026,94,4,2,0,2,0,1,0.333,158,30,durhara01,Durham,Ray,durhara01,1995.0,2008.0,Ray Durham
1891,Cleveland Indians,114,112,513,445,80,129,27,7,10,50,21,6,52,73,0.29,0.372,0.449,0.821,200,6,8,5,3,0,6,0.326,109,85,durhara01,Durham,Ray,durhara01,1995.0,2008.0,Ray Durham
1892,Colorado Rockies,83,72,322,278,44,82,24,0,6,45,8,1,33,34,0.295,0.373,0.446,0.819,124,5,5,0,6,2,2,0.312,108,52,durhara01,Durham,Ray,durhara01,1995.0,2008.0,Ray Durham
1893,Detroit Tigers,115,111,521,458,93,152,27,12,15,66,22,7,53,64,0.332,0.402,0.542,0.943,248,10,3,3,4,4,9,0.358,138,98,durhara01,Durham,Ray,durhara01,1995.0,2008.0,Ray Durham
1894,Houston Astros,49,43,196,173,35,58,14,2,5,23,8,1,19,32,0.335,0.397,0.526,0.923,91,5,0,2,2,0,4,0.384,133,37,durhara01,Durham,Ray,durhara01,1995.0,2008.0,Ray Durham
1895,Kansas City Royals,107,101,476,413,95,114,30,6,15,49,15,6,49,68,0.276,0.357,0.487,0.844,201,7,4,8,2,2,7,0.298,113,63,durhara01,Durham,Ray,durhara01,1995.0,2008.0,Ray Durham
1896,Los Angeles Dodgers,91,83,369,331,48,93,23,6,9,49,6,4,30,48,0.281,0.343,0.468,0.812,155,6,3,2,3,2,7,0.303,105,55,durhara01,Durham,Ray,durhara01,1995.0,2008.0,Ray Durham
1897,Pittsburgh Pirates,37,35,159,137,22,44,11,1,4,13,1,4,21,15,0.321,0.411,0.504,0.915,69,4,0,1,0,2,2,0.339,132,28,durhara01,Durham,Ray,durhara01,1995.0,2008.0,Ray Durham
1898,Seattle Mariners,92,88,398,349,55,101,16,3,9,30,15,6,40,61,0.289,0.368,0.43,0.798,150,6,4,4,1,1,3,0.329,103,73,durhara01,Durham,Ray,durhara01,1995.0,2008.0,Ray Durham
1899,Tampa Bay Rays,36,35,167,145,27,44,9,2,4,18,5,3,18,28,0.303,0.386,0.476,0.861,69,0,2,1,1,0,1,0.351,119,29,durhara01,Durham,Ray,durhara01,1995.0,2008.0,Ray Durham
1900,Arizona Diamondbacks,29,28,120,115,12,31,7,0,5,22,1,0,4,31,0.27,0.3,0.461,0.761,53,3,1,0,0,0,2,0.329,103,19,duvalad01,Duvall,Adam,duvalad01,2014.0,2022.0,Adam Duvall
1901,Colorado Rockies,35,28,124,121,21,32,5,2,11,30,1,0,0,38,0.265,0.282,0.612,0.894,74,3,3,0,0,0,1,0.292,130,14,duvalad01,Duvall,Adam,duvalad01,2014.0,2022.0,Adam Duvall
1902,Philadelphia Phillies,60,52,218,198,33,54,11,0,12,34,1,0,15,67,0.273,0.332,0.51,0.842,101,0,3,0,1,0,3,0.35,125,31,duvalad01,Duvall,Adam,duvalad01,2014.0,2022.0,Adam Duvall
1903,San Francisco Giants,39,29,130,120,16,28,3,1,10,22,1,0,8,40,0.233,0.285,0.525,0.81,63,2,1,0,1,0,1,0.254,112,14,duvalad01,Duvall,Adam,duvalad01,2014.0,2022.0,Adam Duvall
1904,St. Louis Cardinals,66,58,252,220,26,62,12,3,9,39,2,4,24,55,0.282,0.353,0.486,0.84,107,3,3,0,5,2,1,0.329,127,38,duvalad01,Duvall,Adam,duvalad01,2014.0,2022.0,Adam Duvall
1905,Washington Nationals,64,54,245,221,36,61,15,0,16,43,0,1,19,70,0.276,0.339,0.561,0.9,124,2,3,0,2,0,3,0.329,138,30,duvalad01,Duvall,Adam,duvalad01,2014.0,2022.0,Adam Duvall
1906,Baltimore Orioles,96,94,407,359,62,105,19,2,22,67,3,1,42,72,0.293,0.374,0.54,0.914,194,13,5,0,1,1,6,0.312,121,62,dyeje01,Dye,Jermaine,dyeje01,1996.0,2009.0,Jermaine Dye
1907,Chicago Cubs,52,45,199,183,31,56,14,0,13,29,3,1,13,35,0.306,0.352,0.596,0.947,109,9,1,0,2,0,1,0.314,126,29,dyeje01,Dye,Jermaine,dyeje01,1996.0,2009.0,Jermaine Dye
1908,Chicago White Sox,57,57,248,225,43,67,12,1,15,44,0,2,19,29,0.298,0.355,0.56,0.915,126,9,2,0,2,3,5,0.284,120,39,dyeje01,Dye,Jermaine,dyeje01,1996.0,2009.0,Jermaine Dye
1909,Cleveland Indians,143,142,595,519,85,149,15,3,32,97,8,1,59,110,0.287,0.366,0.513,0.879,266,12,10,0,7,4,4,0.305,113,99,dyeje01,Dye,Jermaine,dyeje01,1996.0,2009.0,Jermaine Dye
1910,Oakland Athletics,75,73,313,278,40,86,14,1,15,47,3,3,30,42,0.309,0.374,0.529,0.903,147,7,1,0,4,4,1,0.316,119,56,dyeje01,Dye,Jermaine,dyeje01,1996.0,2009.0,Jermaine Dye
1911,Pittsburgh Pirates,36,34,148,131,24,50,18,1,11,40,0,0,15,20,0.382,0.446,0.786,1.232,103,3,1,0,1,1,3,0.386,193,20,dyeje01,Dye,Jermaine,dyeje01,1996.0,2009.0,Jermaine Dye
1912,Tampa Bay Rays,87,86,371,332,60,95,18,2,22,69,3,1,34,63,0.286,0.35,0.551,0.902,183,8,1,0,4,5,4,0.291,116,53,dyeje01,Dye,Jermaine,dyeje01,1996.0,2009.0,Jermaine Dye
1913,Chicago White Sox,81,35,155,128,31,33,3,3,3,9,26,6,22,21,0.258,0.368,0.398,0.767,51,3,1,3,1,2,1,0.286,137,24,dysonja01,Dyson,Jarrod,dysonja01,2010.0,2021.0,Jarrod Dyson
1914,Minnesota Twins,94,56,244,221,43,60,7,4,2,21,27,5,17,36,0.272,0.328,0.367,0.694,81,1,2,3,1,0,3,0.315,115,47,dysonja01,Dyson,Jarrod,dysonja01,2010.0,2021.0,Jarrod Dyson
1915,Oakland Athletics,42,34,128,116,18,34,3,1,1,8,12,4,4,11,0.293,0.339,0.362,0.701,42,0,5,1,2,0,0,0.311,117,29,dysonja01,Dyson,Jarrod,dysonja01,2010.0,2021.0,Jarrod Dyson
1916,Texas Rangers,41,29,121,105,19,25,5,1,3,10,16,1,12,24,0.238,0.328,0.391,0.718,41,1,2,2,0,0,0,0.282,122,16,dysonja01,Dyson,Jarrod,dysonja01,2010.0,2021.0,Jarrod Dyson
1917,Toronto Blue Jays,38,28,111,107,16,32,7,2,1,4,12,1,4,24,0.299,0.324,0.43,0.754,46,0,0,0,0,0,0,0.378,133,22,dysonja01,Dyson,Jarrod,dysonja01,2010.0,2021.0,Jarrod Dyson
1918,Baltimore Orioles,98,91,367,327,55,94,18,1,14,39,9,8,34,54,0.288,0.362,0.477,0.839,156,5,4,2,0,0,3,0.309,128,61,easleda01,Easley,Damion,easleda01,1992.0,2008.0,Damion Easley
